country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Afghanistan,AFG,Men,1996,21.01952526587,18.8100253439973,23.224359318836,0.00942068362047598,0.0033968027413175898,0.0208924607292982
Afghanistan,AFG,Men,1997,21.1060795020053,18.9086102404494,23.3170691831707,0.0100768985634913,0.0037029528434698,0.0220724251413015
Afghanistan,AFG,Men,1998,21.1937790852263,18.9901941958773,23.4026811533709,0.0107726179000751,0.00401622054736112,0.0233558143765021
Afghanistan,AFG,Men,1999,21.2815750015755,19.0858604300643,23.4866384448712,0.0115120755173443,0.00433039918866844,0.0247358830190218
Afghanistan,AFG,Men,2000,21.3695057427723,19.1534230957595,23.5596746091674,0.0122965581553475,0.00471169362220896,0.0261756947775525
Afghanistan,AFG,Men,2001,21.4568462638018,19.2263228243699,23.6411678409344,0.0131287498484716,0.0051017277152740894,0.0277504772894803
Afghanistan,AFG,Men,2002,21.543463229980997,19.301238789705398,23.727826827629197,0.0140113302555031,0.0055222632017203205,0.0294564503154676
Afghanistan,AFG,Men,2003,21.628227399312202,19.3948767195035,23.830242388326003,0.0149471311572124,0.006001963457415579,0.0311813280481272
Afghanistan,AFG,Men,2004,21.710446891811102,19.4767793079986,23.9123414020157,0.0159373330601487,0.0064894991043218,0.0327947438056626
Afghanistan,AFG,Men,2005,21.790686850475897,19.5483834908941,24.0104363316183,0.0169841551648703,0.00696842076459175,0.0347078723884648
Afghanistan,AFG,Men,2006,21.8693502096956,19.6226485904635,24.083292663199895,0.0180964129730776,0.007524644736595021,0.0363908585178204
Afghanistan,AFG,Men,2007,21.9472699714945,19.6810263719123,24.2184696454431,0.0192751253603561,0.00805182738697084,0.038613247981601
Afghanistan,AFG,Men,2008,22.0248021519058,19.7496699991368,24.3059621673811,0.0205251606126338,0.008708571316872,0.0410746598450139
Afghanistan,AFG,Men,2009,22.102958195159804,19.8094512919939,24.4080692230558,0.0218487653454916,0.0093605598432007,0.0433569398623457
Afghanistan,AFG,Men,2010,22.1815691796055,19.8497346943475,24.505894992502103,0.0232472936347573,0.00999236736073865,0.0460561188311801
Afghanistan,AFG,Men,2011,22.261850187442104,19.8966103773135,24.6165694158623,0.0247279555881503,0.0106273462220587,0.0487862180953806
Afghanistan,AFG,Men,2012,22.3438710964351,19.956406822181698,24.733885531994602,0.0262995059816935,0.0112794601939449,0.051942460074874006
Afghanistan,AFG,Men,2013,22.427785429032998,20.0221409774962,24.860119007084602,0.0279682915095244,0.0119528286211723,0.0550748531027127
Afghanistan,AFG,Men,2014,22.5123863424427,20.078856891413697,24.988409726957197,0.0297385535399273,0.0125335189637014,0.0585521065066291
Afghanistan,AFG,Men,2015,22.5972789931849,20.1154812748502,25.1160877548448,0.0316150778207415,0.0132953175462064,0.0620842635615512
Afghanistan,AFG,Men,2016,22.6824561426969,20.1574754160023,25.2418565660085,0.0336033942594302,0.0138836147563418,0.0663340655014073
Albania,ALB,Men,1975,23.8759248021138,21.7456389124394,26.0839928175296,0.0462997896449425,0.0175543226146586,0.0953370586292292
Albania,ALB,Men,1976,23.941722016908603,21.918100513955498,26.0382540926824,0.0480414265887422,0.0191647476785997,0.0960998505028993
Albania,ALB,Men,1977,24.0080330590588,22.094206856846,25.99398149696,0.0498804021485529,0.0206461322211629,0.097001790545489
Albania,ALB,Men,1978,24.074598383195802,22.270279271268898,25.9627840391702,0.0518043259332926,0.0223921705503298,0.0983122295210642
Albania,ALB,Men,1979,24.1411222790142,22.415634509903498,25.962090974376103,0.0538224346915686,0.0239330922215748,0.0997540247597
Albania,ALB,Men,1980,24.2076042813584,22.5544685234021,25.9489838229988,0.0559326796439953,0.025547135213878996,0.10095762056360001
Albania,ALB,Men,1981,24.2742626229375,22.6751709744568,25.9317105597681,0.0581368601191291,0.0272287337222755,0.10293358571577803
Albania,ALB,Men,1982,24.3407574191222,22.794273776970602,25.9374325279852,0.0604310567789087,0.028930540731657003,0.105318389590881
Albania,ALB,Men,1983,24.4063640883641,22.918936954417802,25.9279849434977,0.0628232178924886,0.0305550353919034,0.10783655082580401
Albania,ALB,Men,1984,24.4710479692872,23.0386430172415,25.963959168537997,0.0653132072861062,0.0324182210388459,0.11088312934612599
Albania,ALB,Men,1985,24.5342194624791,23.1292214153954,25.9975260771662,0.06789707151301401,0.0344735923727319,0.11399987245186201
Albania,ALB,Men,1986,24.5954891835645,23.232236575847303,26.019004125475696,0.0705726863653631,0.0364804743446158,0.117435115151389
Albania,ALB,Men,1987,24.6545634733595,23.332579589464302,26.0424107412258,0.07333674956296901,0.0386580513629031,0.12064838647901599
Albania,ALB,Men,1988,24.711175628120397,23.4334213988838,26.063868560022,0.0761875517994899,0.0407600109669949,0.123764339268829
Albania,ALB,Men,1989,24.7657118634442,23.5292519297466,26.057517051620103,0.0791279612476531,0.0429791650982198,0.12771166144690302
Albania,ALB,Men,1990,24.818641387203197,23.60857391745,26.090667922224497,0.0821558325468094,0.0454469050691393,0.13077952928149902
Albania,ALB,Men,1991,24.872486623502898,23.675903254707798,26.100409614165603,0.0853533584934729,0.0479934589198769,0.134162913791707
Albania,ALB,Men,1992,24.9277619466359,23.7586202375665,26.119202712337998,0.0887149380827365,0.050481205032613,0.138733237183878
Albania,ALB,Men,1993,24.985291687543697,23.8604503530091,26.1351308507092,0.09223288779532599,0.0528997937350605,0.142144636056322
Albania,ALB,Men,1994,25.0456906476263,23.9579328596296,26.1591006561017,0.09591312366212801,0.0557191269334329,0.146648346411872
Albania,ALB,Men,1995,25.1093356871617,24.0569593624885,26.186871081493397,0.0997413540090312,0.0587937104239364,0.151236005521139
Albania,ALB,Men,1996,25.177230592471698,24.157995811412,26.215968314037102,0.103737570062429,0.0616582995133403,0.15568051785205
Albania,ALB,Men,1997,25.249343631816398,24.2626449526341,26.2497735984125,0.107907713271646,0.0648948281531307,0.159656841698689
Albania,ALB,Men,1998,25.326351920513,24.3806776121364,26.295037840247,0.11224563758462401,0.0684131363038496,0.16481048301194298
Albania,ALB,Men,1999,25.4079763940519,24.4861130449976,26.3258273925597,0.116740406113787,0.0723824109599355,0.169848277107085
Albania,ALB,Men,2000,25.4930816450526,24.616000531420898,26.3713596260077,0.121373540845645,0.0761964668203779,0.17491492642676
Albania,ALB,Men,2001,25.583438859162303,24.750847626501002,26.4236545819391,0.12628810317857,0.0803756959505251,0.18008246835125197
Albania,ALB,Men,2002,25.678029307007602,24.8949844213302,26.471120910798,0.131470360026379,0.0844127412974878,0.18603866867345398
Albania,ALB,Men,2003,25.776131261570896,25.0295921691996,26.529634548259,0.13690410853270502,0.0887018027482632,0.191961839372932
Albania,ALB,Men,2004,25.8767139106668,25.1600686327841,26.6036327872067,0.14257030569170498,0.0934007439649134,0.198282873747857
Albania,ALB,Men,2005,25.9796908662665,25.280180253404602,26.6872054557172,0.14844946200415698,0.0981646531784094,0.20545790705554898
Albania,ALB,Men,2006,26.084523473453103,25.398655882989896,26.7727657548485,0.154572476504116,0.10337225667943699,0.21292338638392702
Albania,ALB,Men,2007,26.190413710324002,25.5122127692835,26.8662792035752,0.160907966718499,0.10839297126743101,0.22088968104185297
Albania,ALB,Men,2008,26.2969475431984,25.6261870803469,26.974526426131202,0.167436952351263,0.113800507744777,0.229079656266396
Albania,ALB,Men,2009,26.4034174579559,25.716672538829197,27.098388766059102,0.17413477583970902,0.119080069887177,0.23732315247317298
Albania,ALB,Men,2010,26.509910558368396,25.8006379169559,27.2270655479314,0.180975917955478,0.125002138151167,0.24555380636908497
Albania,ALB,Men,2011,26.617041454210895,25.8695885499499,27.3748713147251,0.18791191373225,0.130370013243654,0.253922575679501
Albania,ALB,Men,2012,26.7251775416285,25.907175242728897,27.5458483915688,0.19492871885463603,0.13547039252746698,0.26221777744149
Albania,ALB,Men,2013,26.835242129363397,25.9480519867666,27.7361392803411,0.202020919164935,0.140034868771363,0.272090824125358
Albania,ALB,Men,2014,26.9471700303219,25.953936948934697,27.9250735710261,0.20920180949816397,0.144395646192838,0.282264891824929
Albania,ALB,Men,2015,27.060837592136195,25.9681468869029,28.121965167025,0.21646001323466602,0.14941669128507998,0.29095721742863
Albania,ALB,Men,2016,27.174470812988602,25.9751701149126,28.3382555833185,0.22373544266215303,0.15333350756951,0.300834342160225
Algeria,DZA,Men,1975,21.316564312418002,19.124076436523602,23.6018591833752,0.0293238516471996,0.0102682799898472,0.0627736384435847
Algeria,DZA,Men,1976,21.393172542587198,19.306500665301698,23.5564906461217,0.0307093783337038,0.0112759998412113,0.0639386172419621
Algeria,DZA,Men,1977,21.471961890868197,19.473633465479104,23.533227852522604,0.0322229680090153,0.0124008865104957,0.0648709752225345
Algeria,DZA,Men,1978,21.552532944980502,19.6533849402166,23.5227769599376,0.0338675952838525,0.0136968223312645,0.0666416457727892
Algeria,DZA,Men,1979,21.635379392876,19.808639403548398,23.5260495031822,0.0356441470628988,0.0148551701958639,0.0686253081996849
Algeria,DZA,Men,1980,21.7200524231881,19.977282282005103,23.534857170451,0.0375533930545226,0.0162257539710535,0.0702466095833853
Algeria,DZA,Men,1981,21.807475196349102,20.1496471537148,23.506566287106498,0.0396480807660728,0.0177894496650909,0.0727070036998637
Algeria,DZA,Men,1982,21.8974523264075,20.3231297734799,23.5332062497965,0.0419271153492147,0.019333346205521,0.075417345088186
Algeria,DZA,Men,1983,21.9890651812924,20.4912598007307,23.539603646840895,0.0443848202298469,0.0209970212559678,0.0785222453634406
Algeria,DZA,Men,1984,22.0825298714506,20.6320833864343,23.5658703826075,0.0470181014159253,0.0227329452829328,0.0817532234896223
Algeria,DZA,Men,1985,22.177139416239,20.789736577975,23.595180677600304,0.0498221869461233,0.0249889301641507,0.0847708377583059
Algeria,DZA,Men,1986,22.271857316936103,20.924309384662603,23.6436848840195,0.0527651117600332,0.0271928159657633,0.0884663661865564
Algeria,DZA,Men,1987,22.3668009067181,21.0870895672018,23.67628947711,0.0558557727333966,0.0292253373438484,0.0922493864030987
Algeria,DZA,Men,1988,22.461552867453605,21.2229910009389,23.736813640968197,0.0590792818215222,0.0314528588629639,0.0958766235114388
Algeria,DZA,Men,1989,22.5564514152325,21.3589112716809,23.7707199677062,0.0624418369187308,0.0339974702900067,0.0996872789196714
Algeria,DZA,Men,1990,22.650482584724397,21.4951043253227,23.8219394318965,0.0659322160515293,0.0363234254048503,0.10376630581139999
Algeria,DZA,Men,1991,22.743672965763,21.618257026101798,23.8772506138514,0.0695268298863304,0.0391484485965518,0.108294649101277
Algeria,DZA,Men,1992,22.8366424296253,21.7562685046536,23.9282810725066,0.0732429439934269,0.0417979467813719,0.11260257415289
Algeria,DZA,Men,1993,22.928892513353702,21.888317780570503,23.9822827805175,0.0770788795648721,0.0446195865196521,0.117411079374183
Algeria,DZA,Men,1994,23.019963390496102,22.0206202452743,24.023061977653303,0.0810355481634027,0.0476595715049029,0.122700808290462
Algeria,DZA,Men,1995,23.1098642418185,22.1604473399131,24.0817429834637,0.0851153474795664,0.0504577099122085,0.127991981602756
Algeria,DZA,Men,1996,23.1984830536652,22.290646175469103,24.123783507214302,0.0893271610742678,0.053729064561152,0.13306031777450802
Algeria,DZA,Men,1997,23.2853083223108,22.400648085686804,24.1781991388729,0.0936719864860936,0.0569828757155064,0.137826054853834
Algeria,DZA,Men,1998,23.3712996910816,22.527591694215698,24.228767849702898,0.0981460890969046,0.0605661635775845,0.14331204921693802
Algeria,DZA,Men,1999,23.4559072707027,22.667121389282,24.277821477603997,0.102770109597593,0.0646069171453485,0.148644661146679
Algeria,DZA,Men,2000,23.536878123587304,22.7859639803537,24.3148336000631,0.10754111779608899,0.0682821920103859,0.154111440164025
Algeria,DZA,Men,2001,23.615286891339696,22.893766776104304,24.361395924934897,0.112458690703139,0.0722604290920894,0.16012382663216002
Algeria,DZA,Men,2002,23.692034951735398,22.9964266789882,24.4028282184754,0.11753613189474302,0.076831301734365,0.16606080688073702
Algeria,DZA,Men,2003,23.7677704820034,23.0876667127146,24.446943685824102,0.12277332823364999,0.0810678279420763,0.172504978046948
Algeria,DZA,Men,2004,23.843261517901002,23.188487749266,24.5097096956989,0.128186686693675,0.0856157247132602,0.178592304731452
Algeria,DZA,Men,2005,23.9181035262149,23.266044701456103,24.575173505376803,0.133787704827026,0.0901991275430125,0.18434736743315897
Algeria,DZA,Men,2006,23.993286180893897,23.3184537374778,24.6463779590467,0.13956976689388098,0.0946992746973348,0.19043908898586298
Algeria,DZA,Men,2007,24.071011229015497,23.373845039078102,24.7430279445785,0.14552410393298199,0.0994707641643185,0.19723706257915802
Algeria,DZA,Men,2008,24.153303776727,23.426657703102002,24.859932073389697,0.151678229352695,0.104305989828166,0.204851622865497
Algeria,DZA,Men,2009,24.2394419357652,23.472785298207,24.9844573530958,0.158026269542078,0.109093171295977,0.212702717257377
Algeria,DZA,Men,2010,24.327934140760004,23.499062384726898,25.1209763495434,0.16456211159877498,0.114033142046843,0.221721267685242
Algeria,DZA,Men,2011,24.417647741433395,23.513072034235396,25.2722537149429,0.17121741931536802,0.118854633846673,0.231459247062767
Algeria,DZA,Men,2012,24.5078030093224,23.524918676136497,25.448426898556104,0.178000743458599,0.12357680739858501,0.239368170564162
Algeria,DZA,Men,2013,24.5977419215422,23.528367449667897,25.6264567652125,0.18494180127212398,0.128773209995305,0.249084874059746
Algeria,DZA,Men,2014,24.6879037936107,23.5296033604288,25.8001103799297,0.19204279003886499,0.13275162039421,0.258383319217631
Algeria,DZA,Men,2015,24.777253968851298,23.520352069113198,25.996099764047,0.199292626089196,0.137239354452105,0.269254998072747
Algeria,DZA,Men,2016,24.865385554242803,23.487321354775702,26.220293546623697,0.206662279544328,0.141854161831912,0.279978982150876
American Samoa,ASM,Men,1975,29.027740109771198,28.1537883466318,29.904344627246598,0.299438828432763,0.21084677085959502,0.399462408367965
American Samoa,ASM,Men,1976,29.308375419088602,28.5174035621023,30.107235083720102,0.306821747007049,0.220357310599505,0.40377979680173404
American Samoa,ASM,Men,1977,29.5886622259003,28.8667135980067,30.325572391685,0.314289573978473,0.22949602040503897,0.407381496704475
American Samoa,ASM,Men,1978,29.8691388738671,29.199176339222497,30.5483807488022,0.32184374092094203,0.23879939249927498,0.41210310991842797
American Samoa,ASM,Men,1979,30.1482874319036,29.5148693614666,30.785954191683697,0.32950263127588,0.248456013815565,0.41881229057528796
American Samoa,ASM,Men,1980,30.4247602454663,29.8223233298778,31.0344587986054,0.337244473228871,0.257387391704943,0.42499816077864
American Samoa,ASM,Men,1981,30.699517436017103,30.108108617736804,31.2986757827945,0.345293256931891,0.266377515035993,0.430978878140212
American Samoa,ASM,Men,1982,30.971501663500298,30.3894009000694,31.5541917757182,0.35358926958208503,0.27607784548106107,0.4367425518109821
American Samoa,ASM,Men,1983,31.2383955962536,30.663757501325396,31.8193630687811,0.36209370701717897,0.28532275246778493,0.443541957817935
American Samoa,ASM,Men,1984,31.4982660210595,30.925711656473897,32.086827304488395,0.370781116747199,0.29466035389885903,0.4505209499954289
American Samoa,ASM,Men,1985,31.749537729882398,31.1805755545967,32.3450224160241,0.3796093260385,0.304237429916285,0.457659688010647
American Samoa,ASM,Men,1986,31.989931694445,31.4262306047518,32.5907620020716,0.38850438551275,0.313430980825427,0.465318958430109
American Samoa,ASM,Men,1987,32.217476421415,31.6495514261505,32.824901700986096,0.397411222235857,0.32196107933477197,0.474209467373259
American Samoa,ASM,Men,1988,32.4304389131225,31.85835487197,33.028511297613,0.406253696193541,0.33006290055394394,0.481701186788116
American Samoa,ASM,Men,1989,32.6271397426587,32.0582021244573,33.224859020336,0.41504040557379707,0.339639005304171,0.490051650338485
American Samoa,ASM,Men,1990,32.806042150103195,32.238174918043796,33.4107119998412,0.42371142261148104,0.34850615669236695,0.49878627518266705
American Samoa,ASM,Men,1991,32.9680449030924,32.399309681259496,33.5668734566678,0.43241583387972293,0.356816741817424,0.506531930636631
American Samoa,ASM,Men,1992,33.1110814383578,32.536431598182695,33.7169170083488,0.44107006605668003,0.364957819493419,0.514709884324412
American Samoa,ASM,Men,1993,33.2344203192621,32.6570745220875,33.8375203519075,0.44968510769022496,0.37427971920750397,0.5223171881628029
American Samoa,ASM,Men,1994,33.3361729048176,32.754018726984896,33.9420936505719,0.45823132189890503,0.383065553720382,0.5308549021046429
American Samoa,ASM,Men,1995,33.4158300898774,32.8275009219204,34.011293799871304,0.466673851896355,0.39193391888952395,0.539153023244589
American Samoa,ASM,Men,1996,33.475431859250804,32.8937682010429,34.0600868271313,0.474894594395937,0.401364693068391,0.546715367581015
American Samoa,ASM,Men,1997,33.5165751466793,32.9391492416765,34.089745640169,0.482903800293559,0.410048749660346,0.553970444605481
American Samoa,ASM,Men,1998,33.542173099976395,32.9579276786998,34.110444248558004,0.490696190410493,0.41856788963376,0.5619466198668089
American Samoa,ASM,Men,1999,33.5546818055171,32.975438498086,34.1140329433573,0.498293059155682,0.426728531562313,0.568941567431786
American Samoa,ASM,Men,2000,33.556548458668104,32.9824060696242,34.119688272218596,0.5056800884429931,0.43531003018013,0.575467753883622
American Samoa,ASM,Men,2001,33.545553148319804,32.9540768430317,34.1170286778636,0.5125544017036521,0.44295847071958794,0.5823174172746569
American Samoa,ASM,Men,2002,33.5248232630589,32.924922195675,34.1140645162218,0.518958272049429,0.449365850462076,0.5880698247862091
American Samoa,ASM,Men,2003,33.4968853984708,32.8718103361694,34.117710815871895,0.524965875697101,0.455535080975239,0.593693829075835
American Samoa,ASM,Men,2004,33.4645043570247,32.8093178621813,34.116240220008805,0.530633780859938,0.461622004472872,0.599050152864278
American Samoa,ASM,Men,2005,33.429772537133005,32.7286931568042,34.1247245310537,0.5360512091122129,0.4668726836698429,0.604528478996584
American Samoa,ASM,Men,2006,33.3933362038976,32.6442289251138,34.1297033784857,0.541234910159594,0.47245468335624896,0.6092930549722
American Samoa,ASM,Men,2007,33.356398207241604,32.5419106563416,34.1476454145891,0.546264064813504,0.477013801476883,0.61477292008453
American Samoa,ASM,Men,2008,33.320389886391695,32.4273266531267,34.1677904880317,0.551144937642153,0.481508165048857,0.620295310971145
American Samoa,ASM,Men,2009,33.2852165389112,32.3264613156948,34.200134814156996,0.555910418056837,0.48495721672146996,0.625558018761523
American Samoa,ASM,Men,2010,33.250466164973396,32.203102683011195,34.2437886215809,0.56058268449139,0.488077585839784,0.6307241625226679
American Samoa,ASM,Men,2011,33.2172068816819,32.053599250618,34.3020521820615,0.565210490405618,0.49045596048660395,0.63625487060601
American Samoa,ASM,Men,2012,33.1851278022176,31.927693902639497,34.3510264690163,0.56979369329791,0.493912203837101,0.642219811931186
American Samoa,ASM,Men,2013,33.154075330381,31.8042054538784,34.4200906424732,0.57431772327761,0.4966893570413429,0.647893917109359
American Samoa,ASM,Men,2014,33.124244548530996,31.6471749858706,34.5062440753477,0.578794153986539,0.4989285359973761,0.654513465585722
American Samoa,ASM,Men,2015,33.0952572664889,31.5054925831458,34.5692070024966,0.583195452912356,0.500502624080647,0.6597054605283249
American Samoa,ASM,Men,2016,33.066720695221896,31.3386779613832,34.6624473190235,0.587546251564632,0.502605795387739,0.666354543884111
Andorra,AND,Men,1975,25.12443839491,22.4617826597751,27.8749971889104,0.100887086989366,0.0491178796812007,0.16872560253212698
Andorra,AND,Men,1976,25.229177560174602,22.623224166385302,27.889219774309,0.106260318946886,0.0539592836307811,0.175366518009455
Andorra,AND,Men,1977,25.328826749892002,22.792345370912297,27.916750526523103,0.111579299603046,0.0584754171122708,0.180883160079684
Andorra,AND,Men,1978,25.424955609834104,22.9319256508945,27.9740206648028,0.11684242002697501,0.0627433747759217,0.18606691878382395
Andorra,AND,Men,1979,25.5186404227321,23.0633427506802,28.0228619974293,0.12209899776677301,0.0671539137882383,0.19083211692185503
Andorra,AND,Men,1980,25.610347368605105,23.202403177040896,28.0633080536827,0.127384725694512,0.0716716853044398,0.195051578521971
Andorra,AND,Men,1981,25.698716665988304,23.352233491342602,28.102092220910603,0.132590719254881,0.076011622795272,0.200824942426305
Andorra,AND,Men,1982,25.784539273026,23.455760067498698,28.131121238204997,0.137724355160763,0.0806826736689125,0.20663587997513
Andorra,AND,Men,1983,25.868008572477002,23.5710610756825,28.147629805286,0.142826838451661,0.084709585633165,0.21221529184532
Andorra,AND,Men,1984,25.9496719963169,23.681195242536997,28.2170287570368,0.147905825696618,0.0892071487885761,0.217270037834379
Andorra,AND,Men,1985,26.0298080995282,23.7781986964424,28.2912268211169,0.152990434509236,0.0938318714015514,0.22269571769393898
Andorra,AND,Men,1986,26.1041483190955,23.8705005724014,28.3656047952192,0.157797355035104,0.0975009261011102,0.227815118994688
Andorra,AND,Men,1987,26.173890226509698,23.921117433643104,28.4123894419592,0.162382074754427,0.10127329125056801,0.23331583557701002
Andorra,AND,Men,1988,26.240667550135196,23.995669976108605,28.463624963951602,0.166768046410246,0.104502740755595,0.237604077519733
Andorra,AND,Men,1989,26.3049718809302,24.0609863181045,28.5023687628287,0.170997934979796,0.10822569825589,0.242608027648859
Andorra,AND,Men,1990,26.3678175474613,24.100910683953,28.523997728714104,0.175112947503035,0.111977025376112,0.246905380494601
Andorra,AND,Men,1991,26.4289154703246,24.177383734369602,28.5698132167617,0.17910061783646497,0.11516362699537198,0.250843163583921
Andorra,AND,Men,1992,26.4893308710574,24.276834530579098,28.6463523666294,0.18299380150854003,0.118574761869455,0.255018336706177
Andorra,AND,Men,1993,26.5501615076295,24.343034136157602,28.6821106351369,0.18682406751780498,0.121623482338443,0.258910045501906
Andorra,AND,Men,1994,26.611951400545696,24.4137475917781,28.739939464229998,0.190619945614307,0.125501173413732,0.26291699225335
Andorra,AND,Men,1995,26.675662493917603,24.4890444813133,28.8058802702003,0.19440506847637304,0.12906022727392902,0.26680979799602
Andorra,AND,Men,1996,26.7412356815075,24.5608740095338,28.883651723024897,0.198183257415887,0.132517126435176,0.271044203075407
Andorra,AND,Men,1997,26.8069275378082,24.648742503508302,28.930135900398398,0.201948728331953,0.136079735168914,0.27575883281391
Andorra,AND,Men,1998,26.872524355320202,24.716385372363803,28.9930330149365,0.20569168901059098,0.13969800223957501,0.279008156761154
Andorra,AND,Men,1999,26.9382556632394,24.795608653456398,29.0721609833221,0.20941461373311498,0.142779404745553,0.282656704424542
Andorra,AND,Men,2000,27.0034942144421,24.8644339608454,29.123555138120498,0.213122398211038,0.146234205815086,0.28611731348937797
Andorra,AND,Men,2001,27.067974114029003,24.931166260829396,29.1874288501598,0.21675641304752896,0.14927829490553501,0.290074187093711
Andorra,AND,Men,2002,27.1306179945757,25.001375629856895,29.272159841538897,0.22031944860200897,0.152938531606186,0.29355630571881397
Andorra,AND,Men,2003,27.1909190821098,25.0614736829638,29.352360864215196,0.22383045667302898,0.15661101877424302,0.296088485040613
Andorra,AND,Men,2004,27.247999025089804,25.111936309517304,29.4210825462639,0.227303135316968,0.16007929141411803,0.29835059918081797
Andorra,AND,Men,2005,27.299485860940102,25.1641554425317,29.4824180565492,0.23074721593151398,0.163323712803947,0.30284759102260905
Andorra,AND,Men,2006,27.345171876963896,25.1967524297396,29.5296239670711,0.23412091350021103,0.16656941575043,0.307184545308483
Andorra,AND,Men,2007,27.3838372353303,25.2092263650451,29.5715804729259,0.237445768615118,0.16939325321449697,0.310421772940359
Andorra,AND,Men,2008,27.4147164440287,25.2094310223792,29.6125041290614,0.240728992154692,0.17171871497597102,0.313748526500347
Andorra,AND,Men,2009,27.4379151169194,25.2154113955973,29.674559231148898,0.24398698996345103,0.17442980514467998,0.318769782119745
Andorra,AND,Men,2010,27.4535503087149,25.216869335116897,29.708191225794803,0.247252302130697,0.17703846016625305,0.323890564422625
Andorra,AND,Men,2011,27.4629314933854,25.196197868797803,29.750471388529803,0.25049892537032703,0.179493833335618,0.327958676875253
Andorra,AND,Men,2012,27.4675708571956,25.166841458068298,29.796267753241402,0.25377929568551,0.180807915918883,0.33288716929805795
Andorra,AND,Men,2013,27.469886284400896,25.1371022808788,29.8239578964041,0.257092696107728,0.181809959770667,0.33766231463181196
Andorra,AND,Men,2014,27.4720202320937,25.103200331234397,29.865502243512395,0.260458288851957,0.183355658011443,0.34248892933615105
Andorra,AND,Men,2015,27.4746221642939,25.0251164413601,29.948012680568,0.26391173910694504,0.18447078470589603,0.34858746209325603
Andorra,AND,Men,2016,27.478394966642,24.9888308496259,30.001977113959498,0.26749846440890396,0.18622301780248102,0.3547225331162929
Angola,AGO,Men,1975,18.712838643195397,15.6843138838677,21.8462384234133,0.00260336585973539,0.000390267609126653,0.008735683198745159
Angola,AGO,Men,1976,18.8193743532214,15.894213380796002,21.8740889125956,0.00277254394890584,0.00044766823620387,0.00902266911800541
Angola,AGO,Men,1977,18.926069329415103,16.0721561176226,21.9109708777674,0.00295584300577935,0.000513653517028518,0.009343948746391691
Angola,AGO,Men,1978,19.0323460726487,16.2637112716656,21.9451984770157,0.00315463649972507,0.000569399595746974,0.0096986020294996
