Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Afghanistan,AFG,Men,1965,164.9831305,159.79125380000002,170.09608390000002
Afghanistan,AFG,Men,1966,165.0189045,159.84579219999998,170.14796869999998
Afghanistan,AFG,Men,1967,165.051753,159.91527150000002,170.23547480000002
Afghanistan,AFG,Men,1968,165.0826591,159.98267969999998,170.26083290000003
Afghanistan,AFG,Men,1969,165.1135003,160.01789519999997,170.3084241
Afghanistan,AFG,Men,1970,165.14396259999998,160.0000196,170.3303859
Afghanistan,AFG,Men,1971,165.1741494,160.01091359999998,170.3736575
Afghanistan,AFG,Men,1972,165.2040674,160.03740480000002,170.367747
Afghanistan,AFG,Men,1973,165.23382890000002,160.03590590000002,170.39596830000002
Afghanistan,AFG,Men,1974,165.26311030000002,160.03766869999998,170.4316786
Afghanistan,AFG,Men,1975,165.2911729,160.05352919999999,170.4682746
Afghanistan,AFG,Men,1976,165.3169361,160.093942,170.490847
Afghanistan,AFG,Men,1977,165.33897819999999,160.1258136,170.5208936
Afghanistan,AFG,Men,1978,165.3567716,160.114247,170.55957450000002
Afghanistan,AFG,Men,1979,165.3707432,160.1044788,170.59697319999998
Afghanistan,AFG,Men,1980,165.3812914,160.10441,170.5870316
Afghanistan,AFG,Men,1981,165.38963569999999,160.1311798,170.6333142
Afghanistan,AFG,Men,1982,165.3959387,160.15828080000003,170.6691401
Afghanistan,AFG,Men,1983,165.3993526,160.1412397,170.6976905
Afghanistan,AFG,Men,1984,165.39996340000002,160.1397253,170.7390584
Afghanistan,AFG,Men,1985,165.39712219999998,160.10240259999998,170.769541
Afghanistan,AFG,Men,1986,165.39091480000002,160.08017519999999,170.803145
Afghanistan,AFG,Men,1987,165.38123969999998,160.00156719999998,170.80197859999998
Afghanistan,AFG,Men,1988,165.3687054,159.9593264,170.8342272
Afghanistan,AFG,Men,1989,165.3550563,159.9434535,170.84776630000002
Afghanistan,AFG,Men,1990,165.340645,159.85148610000002,170.9242622
Afghanistan,AFG,Men,1991,165.32616480000002,159.7783097,171.0055052
Afghanistan,AFG,Men,1992,165.31207609999998,159.7288048,171.0550935
Afghanistan,AFG,Men,1993,165.29810319999999,159.60550600000002,171.1128004
Afghanistan,AFG,Men,1994,165.28414840000002,159.5093065,171.15373730000002
Afghanistan,AFG,Men,1995,165.2701323,159.4186801,171.20187969999998
Afghanistan,AFG,Men,1996,165.25586069999997,159.3209128,171.27380159999998
Albania,ALB,Men,1896,163.3251405,158.4469094,168.32439519999997
Albania,ALB,Men,1897,163.46642859999997,158.7172976,168.357911
Albania,ALB,Men,1898,163.6081043,158.983843,168.3748991
Albania,ALB,Men,1899,163.7499,159.23442419999998,168.3678257
Albania,ALB,Men,1900,163.8918524,159.479546,168.3822765
Albania,ALB,Men,1901,164.03418119999998,159.72444819999998,168.3884951
Albania,ALB,Men,1902,164.1765785,159.98915730000002,168.42377109999998
Albania,ALB,Men,1903,164.3191517,160.2272237,168.4735018
Albania,ALB,Men,1904,164.4619655,160.4796274,168.48324430000002
Albania,ALB,Men,1905,164.604732,160.70127480000002,168.53639209999997
Albania,ALB,Men,1906,164.7471545,160.9518189,168.6068407
Albania,ALB,Men,1907,164.889747,161.1477731,168.6842815
Albania,ALB,Men,1908,165.0328649,161.36772040000002,168.7403868
Albania,ALB,Men,1909,165.175903,161.5644158,168.7966276
Albania,ALB,Men,1910,165.3195701,161.7780216,168.8461163
Albania,ALB,Men,1911,165.4652524,162.02086930000002,168.931912
Albania,ALB,Men,1912,165.61306969999998,162.2419493,169.01377250000002
Albania,ALB,Men,1913,165.76206200000001,162.4589443,169.09790780000003
Albania,ALB,Men,1914,165.9119581,162.6643888,169.1806612
Albania,ALB,Men,1915,166.0628185,162.865614,169.2646239
Albania,ALB,Men,1916,166.2141824,163.05090259999997,169.3512252
Albania,ALB,Men,1917,166.3654336,163.2612144,169.4461571
Albania,ALB,Men,1918,166.5162231,163.4446611,169.5478179
Albania,ALB,Men,1919,166.66500119999998,163.6595907,169.6456957
Albania,ALB,Men,1920,166.8105446,163.8534663,169.72528280000003
Albania,ALB,Men,1921,166.9518565,164.0064915,169.823952
Albania,ALB,Men,1922,167.0882407,164.1881062,169.94073889999999
Albania,ALB,Men,1923,167.2198433,164.3571563,170.0301001
Albania,ALB,Men,1924,167.34798030000002,164.4982663,170.1149383
Albania,ALB,Men,1925,167.4752804,164.6825231,170.2104175
Albania,ALB,Men,1926,167.6036546,164.86462980000002,170.306073
Albania,ALB,Men,1927,167.7356023,165.03552140000002,170.40666930000003
Albania,ALB,Men,1928,167.87147130000002,165.1993563,170.4896389
Albania,ALB,Men,1929,168.0114638,165.35480090000001,170.61177130000002
Albania,ALB,Men,1930,168.1551437,165.5388711,170.7398666
Albania,ALB,Men,1931,168.3012698,165.7105177,170.8372688
Albania,ALB,Men,1932,168.4486779,165.8778818,170.9478207
Albania,ALB,Men,1933,168.5975891,166.044221,171.0893025
Albania,ALB,Men,1934,168.74776640000002,166.21625480000003,171.1946508
Albania,ALB,Men,1935,168.8986963,166.3929441,171.315518
Albania,ALB,Men,1936,169.0499284,166.579093,171.4375005
Albania,ALB,Men,1937,169.200771,166.7662938,171.56155880000003
Albania,ALB,Men,1938,169.35045269999998,166.96277990000002,171.6775584
Albania,ALB,Men,1939,169.49942140000002,167.13537730000002,171.7809534
Albania,ALB,Men,1940,169.6483128,167.31578380000002,171.91464399999998
Albania,ALB,Men,1941,169.7977261,167.4898564,172.040004
Albania,ALB,Men,1942,169.9493324,167.68999580000002,172.1670689
Albania,ALB,Men,1943,170.1045284,167.88316319999998,172.3023054
Albania,ALB,Men,1944,170.26289330000003,168.06590500000001,172.45327369999998
Albania,ALB,Men,1945,170.4244876,168.2563759,172.59566840000002
Albania,ALB,Men,1946,170.58963390000002,168.43626569999998,172.7298856
Albania,ALB,Men,1947,170.75720090000002,168.6240191,172.84769530000003
Albania,ALB,Men,1948,170.9270706,168.8235385,172.98573380000002
Albania,ALB,Men,1949,171.09795069999998,169.03486759999998,173.12058080000003
Albania,ALB,Men,1950,171.2685404,169.2149745,173.2654169
Albania,ALB,Men,1951,171.43776369999998,169.43833909999998,173.3904351
Albania,ALB,Men,1952,171.60416850000001,169.6203291,173.51161269999997
Albania,ALB,Men,1953,171.7668696,169.8330762,173.6350811
Albania,ALB,Men,1954,171.9261965,170.0329362,173.7482615
Albania,ALB,Men,1955,172.0827375,170.2230465,173.8765106
Albania,ALB,Men,1956,172.2357464,170.3908946,174.0138576
Albania,ALB,Men,1957,172.3862695,170.54103469999998,174.1155337
Albania,ALB,Men,1958,172.5346774,170.75470269999997,174.24089530000003
Albania,ALB,Men,1959,172.6800257,170.9430383,174.3734337
Albania,ALB,Men,1960,172.8223915,171.0969081,174.4807048
Albania,ALB,Men,1961,172.9608808,171.2792875,174.61925369999997
Albania,ALB,Men,1962,173.0940685,171.4178215,174.7396
Albania,ALB,Men,1963,173.2191786,171.5699077,174.838043
Albania,ALB,Men,1964,173.3346446,171.7007341,174.9324786
Albania,ALB,Men,1965,173.4406076,171.81952130000002,175.0274043
Albania,ALB,Men,1966,173.5378249,171.9378988,175.1186179
Albania,ALB,Men,1967,173.62710900000002,172.0422829,175.20830690000003
Albania,ALB,Men,1968,173.70828459999998,172.1358983,175.2732489
Albania,ALB,Men,1969,173.78257539999998,172.2342947,175.33354740000001
Albania,ALB,Men,1970,173.850303,172.3117001,175.3877592
Albania,ALB,Men,1971,173.9113278,172.3823969,175.4370157
Albania,ALB,Men,1972,173.96506730000002,172.4322208,175.46587680000002
Albania,ALB,Men,1973,174.0117739,172.4876635,175.5074572
Albania,ALB,Men,1974,174.0505541,172.53271909999998,175.54638880000002
Albania,ALB,Men,1975,174.08158889999999,172.5730513,175.5841465
Albania,ALB,Men,1976,174.1041677,172.58574209999998,175.5935695
Albania,ALB,Men,1977,174.1168945,172.6046716,175.6024858
Albania,ALB,Men,1978,174.11991609999998,172.6159496,175.6043929
Albania,ALB,Men,1979,174.11365790000002,172.6137823,175.5952762
Albania,ALB,Men,1980,174.10041809999998,172.5946543,175.5848324
Albania,ALB,Men,1981,174.08217199999999,172.5650664,175.57437130000002
Albania,ALB,Men,1982,174.0590177,172.5422205,175.55241189999998
Albania,ALB,Men,1983,174.0313185,172.5221302,175.5264148
Albania,ALB,Men,1984,173.9999356,172.46702480000002,175.5049202
Albania,ALB,Men,1985,173.9630378,172.43871430000002,175.4840132
Albania,ALB,Men,1986,173.92118069999998,172.3817632,175.4620734
Albania,ALB,Men,1987,173.8748376,172.3084936,175.4295699
Albania,ALB,Men,1988,173.82458119999998,172.23600880000004,175.38918600000002
Albania,ALB,Men,1989,173.7719013,172.16622080000002,175.3785767
Albania,ALB,Men,1990,173.7178605,172.06983180000003,175.3691905
Albania,ALB,Men,1991,173.6634553,171.9838227,175.3681814
Albania,ALB,Men,1992,173.60872790000002,171.87009890000002,175.3664786
Albania,ALB,Men,1993,173.55411740000002,171.75499519999997,175.38411599999998
Albania,ALB,Men,1994,173.49892419999998,171.6288996,175.37800249999998
Albania,ALB,Men,1995,173.4438953,171.50805780000002,175.37591709999998
Albania,ALB,Men,1996,173.38885630000001,171.3867491,175.4003156
Algeria,DZA,Men,1896,160.3880782,155.4030895,165.40279650000002
Algeria,DZA,Men,1897,160.6022438,155.7593382,165.4571512
Algeria,DZA,Men,1898,160.8164971,156.12679430000003,165.53655769999997
Algeria,DZA,Men,1899,161.0310715,156.51575630000002,165.58668799999998
Algeria,DZA,Men,1900,161.24605559999998,156.874818,165.6492676
Algeria,DZA,Men,1901,161.460899,157.247654,165.7296646
Algeria,DZA,Men,1902,161.6759963,157.6214101,165.81594809999999
Algeria,DZA,Men,1903,161.8915061,157.9495408,165.87686019999998
Algeria,DZA,Men,1904,162.1068665,158.29758969999997,165.9752003
Algeria,DZA,Men,1905,162.3223953,158.57505569999998,166.0723939
Algeria,DZA,Men,1906,162.5378347,158.89398380000003,166.1700842
Algeria,DZA,Men,1907,162.75322880000002,159.2324278,166.2724264
Algeria,DZA,Men,1908,162.9695259,159.5923895,166.3667829
Algeria,DZA,Men,1909,163.18619109999997,159.94624850000002,166.4644104
Algeria,DZA,Men,1910,163.40435390000002,160.2639367,166.612628
Algeria,DZA,Men,1911,163.624464,160.5989725,166.72363280000002
Algeria,DZA,Men,1912,163.84769609999998,160.9369584,166.83719250000001
Algeria,DZA,Men,1913,164.07382619999998,161.247659,166.9977393
Algeria,DZA,Men,1914,164.3025196,161.5743884,167.12386980000002
Algeria,DZA,Men,1915,164.5339267,161.879334,167.2380333
Algeria,DZA,Men,1916,164.7679003,162.1945345,167.38076769999998
Algeria,DZA,Men,1917,165.0044161,162.5363392,167.5464425
Algeria,DZA,Men,1918,165.24433080000003,162.8478267,167.7532186
Algeria,DZA,Men,1919,165.48540590000002,163.1795069,167.9435309
Algeria,DZA,Men,1920,165.72626499999998,163.486128,168.129473
Algeria,DZA,Men,1921,165.96527880000002,163.79678669999998,168.2915044
Algeria,DZA,Men,1922,166.2005195,164.0851245,168.4450459
Algeria,DZA,Men,1923,166.43080930000002,164.39525790000002,168.6016986
Algeria,DZA,Men,1924,166.6554063,164.6505641,168.7491611
Algeria,DZA,Men,1925,166.8749673,164.9142125,168.8980486
Algeria,DZA,Men,1926,167.0891604,165.1784907,169.0561071
Algeria,DZA,Men,1927,167.2997761,165.44630930000002,169.1932618
Algeria,DZA,Men,1928,167.50699699999998,165.6897301,169.3508778
Algeria,DZA,Men,1929,167.7106326,165.9264322,169.5151689
Algeria,DZA,Men,1930,167.91056630000003,166.179465,169.6650582
Algeria,DZA,Men,1931,168.1062409,166.4228531,169.820395
Algeria,DZA,Men,1932,168.296774,166.63572140000002,169.97356259999998
Algeria,DZA,Men,1933,168.4829454,166.8714852,170.1163824
Algeria,DZA,Men,1934,168.6655066,167.08943969999999,170.24818330000002
Algeria,DZA,Men,1935,168.84472549999998,167.30658200000002,170.3783815
Algeria,DZA,Men,1936,169.01984209999998,167.52510890000002,170.5199531
Algeria,DZA,Men,1937,169.19112119999997,167.7482201,170.6555402
Algeria,DZA,Men,1938,169.35817880000002,167.9326995,170.8042995
Algeria,DZA,Men,1939,169.5215233,168.11500139999998,170.93181140000002
Algeria,DZA,Men,1940,169.6814897,168.29405580000002,171.06613380000002
Algeria,DZA,Men,1941,169.8384081,168.4645519,171.2055365
Algeria,DZA,Men,1942,169.99288180000002,168.64610449999998,171.35072069999998
Algeria,DZA,Men,1943,170.1460581,168.8203096,171.4868023
Algeria,DZA,Men,1944,170.2964968,168.9909331,171.6211614
Algeria,DZA,Men,1945,170.4433256,169.1578176,171.7515203
Algeria,DZA,Men,1946,170.5858,169.3112253,171.8843344
Algeria,DZA,Men,1947,170.7217874,169.4546841,172.0264617
Algeria,DZA,Men,1948,170.8510885,169.6011928,172.15633190000003
Algeria,DZA,Men,1949,170.97238080000002,169.7285447,172.27914230000002
Algeria,DZA,Men,1950,171.0857574,169.841897,172.38024309999997
Algeria,DZA,Men,1951,171.19102780000003,169.9520226,172.4724538
Algeria,DZA,Men,1952,171.2888226,170.0426526,172.57011530000003
Algeria,DZA,Men,1953,171.3808737,170.12776409999998,172.6696178
Algeria,DZA,Men,1954,171.4684786,170.2148149,172.76433
Algeria,DZA,Men,1955,171.5514604,170.3128332,172.83486440000001
Algeria,DZA,Men,1956,171.6303833,170.3913567,172.913127
Algeria,DZA,Men,1957,171.70614819999997,170.4622495,172.9672065
Algeria,DZA,Men,1958,171.7791009,170.52497659999997,173.03258019999998
Algeria,DZA,Men,1959,171.84902160000001,170.5866029,173.0921968
Algeria,DZA,Men,1960,171.9157367,170.6564485,173.1483395
Algeria,DZA,Men,1961,171.978911,170.7230695,173.2059406
Algeria,DZA,Men,1962,172.0366407,170.7833956,173.25967219999998
Algeria,DZA,Men,1963,172.0875635,170.8359362,173.3079186
Algeria,DZA,Men,1964,172.1300054,170.8654203,173.3587101
Algeria,DZA,Men,1965,172.1654926,170.8944414,173.4065476
Algeria,DZA,Men,1966,172.19639650000002,170.9209916,173.43440990000002
Algeria,DZA,Men,1967,172.2241947,170.9391656,173.4600259
Algeria,DZA,Men,1968,172.24902980000002,170.96069219999998,173.4868235
Algeria,DZA,Men,1969,172.27266369999998,170.9702691,173.5158829
Algeria,DZA,Men,1970,172.29498059999997,170.9934141,173.5522489
Algeria,DZA,Men,1971,172.3144782,171.00927980000003,173.58355980000002
Algeria,DZA,Men,1972,172.3301168,171.0120728,173.6231648
Algeria,DZA,Men,1973,172.3411875,170.9921698,173.6504424
Algeria,DZA,Men,1974,172.3462595,170.9781751,173.6866227
Algeria,DZA,Men,1975,172.3426266,170.95868380000002,173.70827580000002
Algeria,DZA,Men,1976,172.327746,170.92349480000001,173.7207249
Algeria,DZA,Men,1977,172.2983643,170.865328,173.71372380000003
Algeria,DZA,Men,1978,172.2540071,170.7740071,173.7202693
Algeria,DZA,Men,1979,172.195546,170.66428019999998,173.69871730000003
Algeria,DZA,Men,1980,172.12439780000003,170.5494602,173.67914409999997
Algeria,DZA,Men,1981,172.04259019999998,170.4120359,173.6528366
Algeria,DZA,Men,1982,171.9510867,170.2646274,173.6032957
Algeria,DZA,Men,1983,171.8496587,170.1254262,173.56742509999998
Algeria,DZA,Men,1984,171.7388166,169.967801,173.51805280000002
Algeria,DZA,Men,1985,171.6189501,169.784491,173.47597
Algeria,DZA,Men,1986,171.4907542,169.5731589,173.41548999999998
Algeria,DZA,Men,1987,171.35571090000002,169.3480815,173.36514019999998
Algeria,DZA,Men,1988,171.2162769,169.1149279,173.2836696
Algeria,DZA,Men,1989,171.0746603,168.87976899999998,173.1911822
Algeria,DZA,Men,1990,170.9312927,168.6396007,173.130749
Algeria,DZA,Men,1991,170.7879805,168.41347290000002,173.082723
Algeria,DZA,Men,1992,170.64537180000002,168.16902969999998,173.0242322
Algeria,DZA,Men,1993,170.502638,167.9046193,172.9764835
Algeria,DZA,Men,1994,170.3592965,167.6428009,172.9337485
Algeria,DZA,Men,1995,170.2157974,167.38402319999997,172.8871966
Algeria,DZA,Men,1996,170.07180019999998,167.12974309999998,172.8486931
American Samoa,ASM,Men,1896,169.7157095,167.420949,172.02013430000002
American Samoa,ASM,Men,1897,169.7487526,167.5589671,171.9710606
American Samoa,ASM,Men,1898,169.7819706,167.70119630000002,171.908985
American Samoa,ASM,Men,1899,169.81567090000001,167.8287506,171.8725981
American Samoa,ASM,Men,1900,169.8497501,167.95218180000003,171.81200669999998
American Samoa,ASM,Men,1901,169.8849792,168.05974799999998,171.7537243
American Samoa,ASM,Men,1902,169.92099430000002,168.16034630000001,171.7261264
American Samoa,ASM,Men,1903,169.9582362,168.2682362,171.673377
American Samoa,ASM,Men,1904,169.99676780000001,168.3719209,171.6534941
American Samoa,ASM,Men,1905,170.03616509999998,168.4712937,171.6205067
American Samoa,ASM,Men,1906,170.0767294,168.56710990000002,171.59020859999998
American Samoa,ASM,Men,1907,170.1186944,168.67810559999998,171.585477
American Samoa,ASM,Men,1908,170.162128,168.7579613,171.58203400000002
American Samoa,ASM,Men,1909,170.2068605,168.8301979,171.59671709999998
American Samoa,ASM,Men,1910,170.2535635,168.929205,171.6094145
American Samoa,ASM,Men,1911,170.3030541,169.0142582,171.6152856
American Samoa,ASM,Men,1912,170.3549655,169.1010821,171.6265527
American Samoa,ASM,Men,1913,170.40901719999997,169.1830676,171.64274019999996
American Samoa,ASM,Men,1914,170.4645111,169.26887380000002,171.676241
American Samoa,ASM,Men,1915,170.5217252,169.349276,171.72355869999998
American Samoa,ASM,Men,1916,170.5803803,169.4294856,171.7526326
American Samoa,ASM,Men,1917,170.6400304,169.4983594,171.79029430000003
American Samoa,ASM,Men,1918,170.700504,169.5724554,171.8414766
American Samoa,ASM,Men,1919,170.7593294,169.65486669999999,171.8739344
American Samoa,ASM,Men,1920,170.816121,169.72479769999998,171.91887340000002
American Samoa,ASM,Men,1921,170.87008740000002,169.7926434,171.9537145
American Samoa,ASM,Men,1922,170.91998059999997,169.86506369999998,171.9834233
American Samoa,ASM,Men,1923,170.96536509999999,169.9224524,172.0205604
American Samoa,ASM,Men,1924,171.0066985,169.98270469999997,172.0557442
American Samoa,ASM,Men,1925,171.0450389,170.0352991,172.08387290000002
American Samoa,ASM,Men,1926,171.080861,170.08480169999999,172.1123517
American Samoa,ASM,Men,1927,171.1152962,170.1255372,172.1278043
American Samoa,ASM,Men,1928,171.1491268,170.17729430000003,172.15242780000003
American Samoa,ASM,Men,1929,171.1820514,170.22489019999998,172.1786639
American Samoa,ASM,Men,1930,171.2137252,170.2716395,172.2072784
American Samoa,ASM,Men,1931,171.24371169999998,170.30810469999997,172.2193013
American Samoa,ASM,Men,1932,171.2718408,170.3519542,172.2406322
American Samoa,ASM,Men,1933,171.299759,170.3907408,172.25529519999998
American Samoa,ASM,Men,1934,171.32880749999998,170.4287658,172.2807325
American Samoa,ASM,Men,1935,171.3601524,170.4634352,172.29401140000002
American Samoa,ASM,Men,1936,171.3940877,170.50535630000002,172.338239
American Samoa,ASM,Men,1937,171.43159619999997,170.54227969999997,172.3721535
American Samoa,ASM,Men,1938,171.4736691,170.5893845,172.392178
American Samoa,ASM,Men,1939,171.52019860000001,170.6435748,172.4284208
American Samoa,ASM,Men,1940,171.5728841,170.69832309999998,172.4715182
American Samoa,ASM,Men,1941,171.6335355,170.76439409999998,172.52700269999997
American Samoa,ASM,Men,1942,171.70411330000002,170.84425249999998,172.5883363
American Samoa,ASM,Men,1943,171.7865096,170.9264699,172.66549009999997
American Samoa,ASM,Men,1944,171.8799198,171.0253766,172.7451658
American Samoa,ASM,Men,1945,171.98451790000001,171.12178730000002,172.8457762
American Samoa,ASM,Men,1946,172.09994650000002,171.23290669999997,172.96562509999998
American Samoa,ASM,Men,1947,172.22466799999998,171.3658222,173.08593480000002
American Samoa,ASM,Men,1948,172.3579036,171.49750749999998,173.22500349999999
American Samoa,ASM,Men,1949,172.49768469999998,171.6439033,173.3643716
American Samoa,ASM,Men,1950,172.64313280000002,171.7858425,173.50919419999997
American Samoa,ASM,Men,1951,172.7925555,171.92592630000001,173.6594578
American Samoa,ASM,Men,1952,172.9442645,172.070382,173.8183671
American Samoa,ASM,Men,1953,173.09794430000002,172.214798,173.9748385
American Samoa,ASM,Men,1954,173.2523405,172.36458330000002,174.1327249
American Samoa,ASM,Men,1955,173.40671369999998,172.5155603,174.2897897
American Samoa,ASM,Men,1956,173.56049030000003,172.6704392,174.4521737
American Samoa,ASM,Men,1957,173.7142578,172.8416196,174.6019514
American Samoa,ASM,Men,1958,173.8673911,172.9945161,174.75997080000002
American Samoa,ASM,Men,1959,174.01866230000002,173.1333175,174.9258483
American Samoa,ASM,Men,1960,174.16729569999998,173.2796889,175.07422549999998
American Samoa,ASM,Men,1961,174.3124395,173.4244533,175.2301663
American Samoa,ASM,Men,1962,174.4527991,173.54670359999997,175.37892140000002
American Samoa,ASM,Men,1963,174.58615580000003,173.66786059999998,175.52123419999998
American Samoa,ASM,Men,1964,174.7108303,173.78031380000002,175.6607652
American Samoa,ASM,Men,1965,174.8269254,173.88394590000001,175.7970916
American Samoa,ASM,Men,1966,174.93538080000002,173.9747206,175.9144801
American Samoa,ASM,Men,1967,175.03746740000003,174.0592249,176.040492
American Samoa,ASM,Men,1968,175.134385,174.1345125,176.1642879
American Samoa,ASM,Men,1969,175.2275341,174.19480890000003,176.2739555
American Samoa,ASM,Men,1970,175.3171321,174.2648551,176.39313149999998
American Samoa,ASM,Men,1971,175.4033581,174.3182733,176.5135679
American Samoa,ASM,Men,1972,175.4861483,174.3668145,176.6326616
American Samoa,ASM,Men,1973,175.5653151,174.403196,176.74614169999998
American Samoa,ASM,Men,1974,175.6402194,174.4405052,176.85662230000003
American Samoa,ASM,Men,1975,175.7103491,174.46383459999998,176.9645362
American Samoa,ASM,Men,1976,175.77452019999998,174.48834019999998,177.072423
American Samoa,ASM,Men,1977,175.8315276,174.4894851,177.1766036
American Samoa,ASM,Men,1978,175.8814446,174.4911784,177.2791094
American Samoa,ASM,Men,1979,175.92442309999998,174.4784253,177.3917968
American Samoa,ASM,Men,1980,175.9618644,174.45586530000003,177.50233889999998
American Samoa,ASM,Men,1981,175.994497,174.4164093,177.6154766
American Samoa,ASM,Men,1982,176.0226854,174.3746634,177.7193229
American Samoa,ASM,Men,1983,176.0460851,174.2918849,177.818106
American Samoa,ASM,Men,1984,176.06452109999998,174.23070269999997,177.90679419999998
American Samoa,ASM,Men,1985,176.0775827,174.14223940000002,177.99929469999998
