LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,Kern,2015,18 and Over,Race-Ethnicity,African-American,610,161.7,7,28
Asthma ED Visit Rates,Kings,2015,18 and Over,Race-Ethnicity,African-American,89,83,7,28
Asthma ED Visit Rates,Lake,2015,18 and Over,Race-Ethnicity,African-American,18,214.5,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Race-Ethnicity,African-American,"8,744",140.5,7,28
Asthma ED Visit Rates,Madera,2015,18 and Over,Race-Ethnicity,African-American,36,74.7,7,28
Asthma ED Visit Rates,Marin,2015,18 and Over,Race-Ethnicity,African-American,37,58.8,7,28
Asthma ED Visit Rates,Merced,2015,18 and Over,Race-Ethnicity,African-American,186,295.6,7,28
Asthma ED Visit Rates,Monterey,2015,18 and Over,Race-Ethnicity,African-American,91,100.9,7,28
Asthma ED Visit Rates,Napa,2015,18 and Over,Race-Ethnicity,African-American,14,75.4,7,28
Asthma ED Visit Rates,Nevada,2015,18 and Over,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Race-Ethnicity,African-American,398,94.5,7,28
Asthma ED Visit Rates,Placer,2015,18 and Over,Race-Ethnicity,African-American,22,67.9,7,28
Asthma ED Visit Rates,Plumas,2015,18 and Over,Race-Ethnicity,African-American,8,,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Race-Ethnicity,African-American,"1,236",110.3,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Race-Ethnicity,African-American,"2,275",202.8,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Race-Ethnicity,African-American,"1,767",123,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Race-Ethnicity,African-American,"1,296",111.7,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Race-Ethnicity,African-American,808,218.9,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Race-Ethnicity,African-American,703,174.3,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,18 and Over,Race-Ethnicity,African-American,33,67,7,28
Asthma ED Visit Rates,San Mateo,2015,18 and Over,Race-Ethnicity,African-American,94,54.1,7,28
Asthma ED Visit Rates,Santa Barbara,2015,18 and Over,Race-Ethnicity,African-American,87,122,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Race-Ethnicity,African-American,499,122.6,7,28
Asthma ED Visit Rates,Santa Cruz,2015,18 and Over,Race-Ethnicity,African-American,17,73.4,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Race-Ethnicity,African-American,17,136.2,7,28
Asthma ED Visit Rates,Siskiyou,2015,18 and Over,Race-Ethnicity,African-American,6,,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Race-Ethnicity,African-American,804,183.8,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Race-Ethnicity,African-American,65,97.1,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Race-Ethnicity,African-American,232,216.3,7,28
Asthma ED Visit Rates,Sutter,2015,18 and Over,Race-Ethnicity,African-American,11,,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Race-Ethnicity,African-American,42,98.7,7,28
Asthma ED Visit Rates,Ventura,2015,18 and Over,Race-Ethnicity,African-American,82,79.8,7,28
Asthma ED Visit Rates,Tuolumne,2015,18 and Over,Race-Ethnicity,African-American,10,,7,28
Asthma ED Visit Rates,Yolo,2015,18 and Over,Race-Ethnicity,African-American,42,84.7,7,28
Asthma ED Visit Rates,Yuba,2015,18 and Over,Race-Ethnicity,African-American,18,112.9,7,28
Asthma ED Visit Rates,Alameda,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,136,419.1,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,537,41.5,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Humboldt,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,36,74.6,7,28
Asthma ED Visit Rates,Inyo,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Lake,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,8,,7,28
Asthma ED Visit Rates,Lassen,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,42,26.2,7,28
Asthma ED Visit Rates,Mendocino,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,10,,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,30,36.9,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,29,44.2,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,42,54.4,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,18,16,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,13,52.7,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,20,63.3,7,28
Asthma ED Visit Rates,Siskiyou,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,10,,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,19,58.7,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,14,61.1,7,28
Asthma ED Visit Rates,Alameda,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,617,18.4,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,12,19.8,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,"6,454",15.3,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,268,21.6,7,28
Asthma ED Visit Rates,El Dorado,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,9,,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,91,16,7,28
Asthma ED Visit Rates,Kern,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,50,17.8,7,28
Asthma ED Visit Rates,Kings,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,8,,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,"1,690",14.5,7,28
Asthma ED Visit Rates,Madera,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,,,7,28
Asthma ED Visit Rates,Marin,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,19,15.7,7,28
Asthma ED Visit Rates,Merced,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,19,16.9,7,28
Asthma ED Visit Rates,Monterey,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,68,27.8,7,28
Asthma ED Visit Rates,Napa,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,23,28.7,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,526,11.3,7,28
Asthma ED Visit Rates,Placer,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,30,13.8,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,107,9.2,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,509,30,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,145,14.3,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,433,14.7,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,319,11.7,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,219,28.9,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,7,,7,28
Asthma ED Visit Rates,San Mateo,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,265,16.8,7,28
Asthma ED Visit Rates,Santa Barbara,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,22,12.1,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,607,13.5,7,28
Asthma ED Visit Rates,Santa Cruz,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,8,,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,13,26.5,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,151,27.3,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,25,16.2,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,39,17.2,7,28
Asthma ED Visit Rates,Sutter,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,23,19.5,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,15,12,7,28
Asthma ED Visit Rates,Ventura,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,48,10.1,7,28
Asthma ED Visit Rates,Yolo,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,35,22.6,7,28
Asthma ED Visit Rates,Yuba,2015,18 and Over,Race-Ethnicity,Asian/Pacific Islander,11,,7,28
Asthma ED Visit Rates,Alameda,2015,18 and Over,Race-Ethnicity,Hispanic,"1,071",41.4,7,28
Asthma ED Visit Rates,Amador,2015,18 and Over,Race-Ethnicity,Hispanic,13,36.2,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Race-Ethnicity,Hispanic,64,25.8,7,28
Asthma ED Visit Rates,Calaveras,2015,18 and Over,Race-Ethnicity,Hispanic,13,25.2,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Race-Ethnicity,Hispanic,"37,997",36.8,7,28
Asthma ED Visit Rates,Colusa,2015,18 and Over,Race-Ethnicity,Hispanic,20,21.1,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Race-Ethnicity,Hispanic,998,54.5,7,28
Asthma ED Visit Rates,Del Norte,2015,18 and Over,Race-Ethnicity,Hispanic,,,7,28
Asthma ED Visit Rates,El Dorado,2015,18 and Over,Race-Ethnicity,Hispanic,60,38,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Race-Ethnicity,Hispanic,"1,746",53.3,7,28
Asthma ED Visit Rates,Glenn,2015,18 and Over,Race-Ethnicity,Hispanic,18,27.6,7,28
Asthma ED Visit Rates,Humboldt,2015,18 and Over,Race-Ethnicity,Hispanic,24,22.3,7,28
Asthma ED Visit Rates,Imperial,2015,18 and Over,Race-Ethnicity,Hispanic,489,45.8,7,28
Asthma ED Visit Rates,Inyo,2015,18 and Over,Race-Ethnicity,Hispanic,6,,7,28
Asthma ED Visit Rates,Kern,2015,18 and Over,Race-Ethnicity,Hispanic,"1,216",40.6,7,28
Asthma ED Visit Rates,Kings,2015,18 and Over,Race-Ethnicity,Hispanic,241,49.2,7,28
Asthma ED Visit Rates,Lake,2015,18 and Over,Race-Ethnicity,Hispanic,51,70.4,7,28
Asthma ED Visit Rates,Lassen,2015,18 and Over,Race-Ethnicity,Hispanic,5,,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Race-Ethnicity,Hispanic,"13,143",37.4,7,28
Asthma ED Visit Rates,Madera,2015,18 and Over,Race-Ethnicity,Hispanic,244,43.2,7,28
Asthma ED Visit Rates,Marin,2015,18 and Over,Race-Ethnicity,Hispanic,55,20.2,7,28
Asthma ED Visit Rates,Mendocino,2015,18 and Over,Race-Ethnicity,Hispanic,39,25,7,28
Asthma ED Visit Rates,Merced,2015,18 and Over,Race-Ethnicity,Hispanic,602,61.8,7,28
Asthma ED Visit Rates,Mono,2015,18 and Over,Race-Ethnicity,Hispanic,6,,7,28
Asthma ED Visit Rates,Monterey,2015,18 and Over,Race-Ethnicity,Hispanic,623,38.7,7,28
Asthma ED Visit Rates,Napa,2015,18 and Over,Race-Ethnicity,Hispanic,75,23.1,7,28
Asthma ED Visit Rates,Nevada,2015,18 and Over,Race-Ethnicity,Hispanic,8,,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Race-Ethnicity,Hispanic,"1,855",25.2,7,28
Asthma ED Visit Rates,Placer,2015,18 and Over,Race-Ethnicity,Hispanic,79,20.6,7,28
Asthma ED Visit Rates,Plumas,2015,18 and Over,Race-Ethnicity,Hispanic,21,181.3,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Race-Ethnicity,Hispanic,"2,226",30.2,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Race-Ethnicity,Hispanic,"1,106",49.7,7,28
Asthma ED Visit Rates,San Benito,2015,18 and Over,Race-Ethnicity,Hispanic,102,42.3,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Race-Ethnicity,Hispanic,"2,647",36.5,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Race-Ethnicity,Hispanic,"1,977",26.1,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Race-Ethnicity,Hispanic,350,35.6,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Race-Ethnicity,Hispanic,868,47.6,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,18 and Over,Race-Ethnicity,Hispanic,95,21.6,7,28
Asthma ED Visit Rates,San Mateo,2015,18 and Over,Race-Ethnicity,Hispanic,761,54.2,7,28
Asthma ED Visit Rates,Santa Barbara,2015,18 and Over,Race-Ethnicity,Hispanic,430,30.9,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Race-Ethnicity,Hispanic,"1,797",50.9,7,28
Asthma ED Visit Rates,Santa Cruz,2015,18 and Over,Race-Ethnicity,Hispanic,172,30.9,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Race-Ethnicity,Hispanic,21,18,7,28
Asthma ED Visit Rates,Siskiyou,2015,18 and Over,Race-Ethnicity,Hispanic,,,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Race-Ethnicity,Hispanic,349,48.2,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Race-Ethnicity,Hispanic,216,26.6,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Race-Ethnicity,Hispanic,676,44.7,7,28
Asthma ED Visit Rates,Sutter,2015,18 and Over,Race-Ethnicity,Hispanic,48,23.2,7,28
Asthma ED Visit Rates,Tehama,2015,18 and Over,Race-Ethnicity,Hispanic,37,42.8,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Race-Ethnicity,Hispanic,451,25.1,7,28
Asthma ED Visit Rates,Tuolumne,2015,18 and Over,Race-Ethnicity,Hispanic,7,,7,28
Asthma ED Visit Rates,Ventura,2015,18 and Over,Race-Ethnicity,Hispanic,651,26.9,7,28
Asthma ED Visit Rates,Yolo,2015,18 and Over,Race-Ethnicity,Hispanic,176,40.9,7,28
Asthma ED Visit Rates,Yuba,2015,18 and Over,Race-Ethnicity,Hispanic,21,19.9,7,28
Asthma ED Visit Rates,Alameda,2015,18 and Over,Race-Ethnicity,White,"1,259",30.3,7,28
Asthma ED Visit Rates,Amador,2015,18 and Over,Race-Ethnicity,White,128,54.8,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Race-Ethnicity,White,565,46,7,28
Asthma ED Visit Rates,Calaveras,2015,18 and Over,Race-Ethnicity,White,122,46.2,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Race-Ethnicity,White,"41,407",34.9,7,28
Asthma ED Visit Rates,Colusa,2015,18 and Over,Race-Ethnicity,White,23,40.9,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Race-Ethnicity,White,"1,497",37.5,7,28
Asthma ED Visit Rates,Del Norte,2015,18 and Over,Race-Ethnicity,White,78,61.4,7,28
Asthma ED Visit Rates,El Dorado,2015,18 and Over,Race-Ethnicity,White,241,23.7,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Race-Ethnicity,White,"1,220",53.1,7,28
Asthma ED Visit Rates,Glenn,2015,18 and Over,Race-Ethnicity,White,57,54,7,28
Asthma ED Visit Rates,Humboldt,2015,18 and Over,Race-Ethnicity,White,535,66.3,7,28
Asthma ED Visit Rates,Imperial,2015,18 and Over,Race-Ethnicity,White,116,56.6,7,28
Asthma ED Visit Rates,Inyo,2015,18 and Over,Race-Ethnicity,White,43,49.6,7,28
Asthma ED Visit Rates,Kern,2015,18 and Over,Race-Ethnicity,White,"1,317",50.8,7,28
Asthma ED Visit Rates,Kings,2015,18 and Over,Race-Ethnicity,White,280,66.8,7,28
Asthma ED Visit Rates,Lake,2015,18 and Over,Race-Ethnicity,White,271,77.3,7,28
Asthma ED Visit Rates,Lassen,2015,18 and Over,Race-Ethnicity,White,102,56.7,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Race-Ethnicity,White,"6,748",30.7,7,28
Asthma ED Visit Rates,Madera,2015,18 and Over,Race-Ethnicity,White,141,29.6,7,28
Asthma ED Visit Rates,Marin,2015,18 and Over,Race-Ethnicity,White,252,17.6,7,28
Asthma ED Visit Rates,Mariposa,2015,18 and Over,Race-Ethnicity,White,62,57.7,7,28
Asthma ED Visit Rates,Mendocino,2015,18 and Over,Race-Ethnicity,White,280,67.8,7,28
Asthma ED Visit Rates,Merced,2015,18 and Over,Race-Ethnicity,White,479,72,7,28
Asthma ED Visit Rates,Modoc,2015,18 and Over,Race-Ethnicity,White,29,63.5,7,28
Asthma ED Visit Rates,Mono,2015,18 and Over,Race-Ethnicity,White,21,32.9,7,28
Asthma ED Visit Rates,Monterey,2015,18 and Over,Race-Ethnicity,White,373,41.2,7,28
Asthma ED Visit Rates,Napa,2015,18 and Over,Race-Ethnicity,White,253,41.3,7,28
Asthma ED Visit Rates,Nevada,2015,18 and Over,Race-Ethnicity,White,257,48,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Race-Ethnicity,White,"2,957",27.9,7,28
Asthma ED Visit Rates,Placer,2015,18 and Over,Race-Ethnicity,White,620,30.2,7,28
Asthma ED Visit Rates,Plumas,2015,18 and Over,Race-Ethnicity,White,48,35.6,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Race-Ethnicity,White,"2,355",34.6,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Race-Ethnicity,White,"2,512",46.4,7,28
Asthma ED Visit Rates,San Benito,2015,18 and Over,Race-Ethnicity,White,63,46.3,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Race-Ethnicity,White,"2,599",48.7,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Race-Ethnicity,White,"2,785",22.7,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Race-Ethnicity,White,660,23.4,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Race-Ethnicity,White,"1,005",52.7,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,18 and Over,Race-Ethnicity,White,472,34.4,7,28
Asthma ED Visit Rates,San Mateo,2015,18 and Over,Race-Ethnicity,White,607,25.5,7,28
Asthma ED Visit Rates,Santa Barbara,2015,18 and Over,Race-Ethnicity,White,491,30.9,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Race-Ethnicity,White,"1,418",28.9,7,28
Asthma ED Visit Rates,Santa Cruz,2015,18 and Over,Race-Ethnicity,White,365,31.1,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Race-Ethnicity,White,631,60.3,7,28
